1489732.584,323,188,0
1489732.61,63,207,1
1489732.611,3,187,0
1489732.614,62,191,1
1489732.628,68,204,0
1489732.631,194,87,0
1489732.633,264,98,0
1489732.649,195,186,0
1489732.66,105,48,0
1489732.664,82,27,0
1489732.677,112,192,1
1489732.698,68,229,0
1489732.706,1,185,0
1489732.732,55,211,0
1489732.795,204,182,0
1489732.8,322,35,0
1489732.8,320,34,0
1489732.805,68,202,0
1489732.818,72,203,1
1489732.835,41,181,0
1489732.856,101,180,0
1489732.859,206,180,0
1489732.863,216,180,0
1489732.891,49,179,0
1489732.909,69,199,0
1489732.928,317,178,0
1489732.977,68,201,0
1489732.98,79,169,0
1489733,166,176,0
1489733.013,253,176,0
1489733.016,70,200,0
1489733.087,190,168,0
1489733.088,151,31,0
1489733.09,135,174,0
1489733.185,70,194,0
1489733.19,68,200,0
1489733.209,156,170,0
1489733.227,331,28,0
1489733.229,142,187,0
1489733.234,67,205,0
1489733.271,71,196,1
1489733.281,152,168,0
1489733.398,73,192,1
1489733.399,5,165,0
1489733.413,71,197,1
1489733.443,208,120,0
1489733.445,64,205,1
1489733.463,131,234,1
1489733.477,140,245,0
1489733.494,72,199,1
1489733.534,61,201,1
1489733.545,74,201,1
1489733.546,68,203,0
1489733.579,29,13,0
1489733.6,71,194,1
1489733.6,159,159,0
1489733.614,185,136,0
1489733.614,57,208,0
1489733.624,70,201,0
1489733.651,262,158,0
1489733.654,335,8,0
1489733.655,67,200,0
1489733.689,58,207,0
1489733.691,69,198,0
1489733.702,118,156,0
1489733.708,89,156,0
1489733.716,299,156,0
1489733.724,55,5,1
1489733.777,272,154,0
1489733.806,74,200,1
1489733.811,59,210,1
1489733.832,68,229,0
1489733.879,232,151,0
1489733.913,85,150,0
1489733.919,72,197,1
1489733.929,156,150,0
1489733.968,21,149,0
1489734.019,62,200,1
1489734.021,36,228,1
1489734.051,154,21,0
1489734.152,60,204,1
1489734.164,105,78,1
1489734.197,9,142,0
1489734.224,176,63,0
1489734.232,134,141,0
1489734.251,76,32,0
1489734.255,247,224,0
1489734.284,121,140,0
1489734.291,320,34,1
1489734.312,343,139,0
1489734.339,318,138,0
1489734.359,262,14,0
1489734.392,197,25,0
1489734.393,69,194,0
1489734.394,56,204,0
1489734.409,51,136,0
1489734.421,60,136,0
1489734.423,106,259,0
1489734.428,67,202,0
1489734.491,71,195,1
1489734.504,56,198,0
1489734.516,331,28,1
1489734.532,282,2,0
1489734.534,66,199,0
1489734.535,161,200,0
1489734.539,234,48,0
1489734.549,162,132,0
1489734.616,59,202,1
1489734.62,166,130,0
1489734.662,188,129,0
1489734.664,59,200,1
1489734.672,62,202,1
1489734.68,57,192,0
1489734.709,297,205,0
1489734.71,68,190,0
1489734.816,69,191,0
1489734.854,86,124,0
1489734.856,64,198,0
1489734.858,69,192,0
1489734.862,71,201,0
1489734.869,210,123,0
1489734.881,61,209,1
1489734.889,69,197,0
1489734.909,198,122,0
1489734.925,68,229,0
1489734.961,5,18,0
1489734.962,58,199,1
1489734.967,56,203,0
1489734.973,189,120,0
1489734.99,178,120,0
1489734.994,70,202,0
1489735.05,60,201,1
1489735.053,64,206,1
1489735.062,124,69,0
1489735.1,56,117,0
1489735.102,69,203,0
1489735.169,68,201,0
1489735.203,201,114,0
1489735.214,69,193,0
1489735.225,178,113,0
1489735.231,279,113,0
1489735.243,129,190,0
1489735.244,67,201,0
1489735.257,158,112,0
1489735.274,131,234,0
1489735.281,54,199,0
1489735.328,95,110,0
1489735.347,56,209,0
1489735.35,51,110,0
1489735.35,210,81,0
1489735.365,52,109,0
1489735.377,78,198,1
1489735.395,308,108,0
1489735.396,82,203,1
1489735.402,73,193,1
1489735.416,196,236,0
1489735.436,143,107,0
1489735.447,185,136,0
1489735.466,201,106,0
1489735.503,62,105,0
1489735.525,55,210,0
1489735.536,150,104,0
1489735.544,270,104,0
1489735.565,167,170,0
1489735.583,59,196,1
1489735.676,25,100,0
1489735.68,280,100,0
1489735.695,332,73,0
1489735.702,74,199,1
1489735.751,205,98,0
1489735.755,234,48,1
1489735.769,70,204,0
1489735.77,68,202,0
1489735.785,196,97,0
1489735.821,120,96,0
1489735.83,68,197,0
1489735.833,61,199,1
1489735.844,53,211,0
1489735.868,71,199,1
1489735.877,175,73,0
1489735.919,223,94,0
1489735.948,67,203,0
1489735.949,271,105,0
1489735.953,196,47,0
1489735.995,158,91,0
1489736.011,93,91,0
1489736.029,341,90,0
1489736.055,69,199,0
1489736.086,200,65,0
1489736.161,69,196,0
1489736.165,227,241,0
1489736.165,306,153,0
1489736.172,57,86,0
1489736.222,54,200,0
1489736.23,63,195,0
1489736.232,207,164,0
1489736.281,21,83,0
1489736.292,56,208,0
1489736.297,197,73,0
1489736.301,340,244,0
1489736.308,323,206,0
1489736.309,172,51,1
1489736.394,77,201,1
1489736.434,330,156,0
1489736.44,250,3,0
1489736.45,331,113,0
1489736.455,167,78,0
1489736.466,63,208,1
1489736.471,68,195,0
1489736.508,54,211,0
1489736.518,73,201,1
1489736.526,262,76,0
1489736.542,245,76,0
1489736.548,70,201,0
1489736.565,122,75,0
1489736.578,32,103,0
1489736.612,144,245,0
1489736.614,64,197,0
1489736.664,94,72,0
1489736.683,69,200,0
1489736.683,69,204,0
1489736.684,330,224,0
1489736.699,306,71,0
1489736.718,104,71,0
1489736.718,68,229,0
1489736.722,69,202,0
1489736.736,103,70,0
1489736.748,19,70,0
1489736.77,72,69,0
1489736.788,68,199,0
1489736.791,53,208,0
1489736.797,69,195,0
1489736.804,73,200,1
1489736.806,91,68,0
1489736.813,60,202,1
1489736.823,331,28,0
1489736.85,190,67,0
1489736.876,162,66,0
1489736.882,60,203,1
1489736.926,67,200,0
1489737.001,310,94,0
1489737.042,210,256,0
1489737.065,165,157,0
1489737.07,131,234,1
1489737.071,68,192,0
1489737.089,202,60,0
1489737.099,209,60,0
1489737.106,71,198,1
1489737.13,117,257,1
1489737.138,4,41,0
1489737.138,68,165,0
1489737.166,246,10,1
1489737.186,57,196,1
1489737.201,60,200,1
1489737.21,67,202,0
1489737.219,72,202,1
1489737.246,70,203,0
1489737.277,19,231,0
1489737.278,55,202,0
1489737.287,67,195,0
1489737.303,277,54,0
1489737.347,67,201,0
1489737.351,68,200,0
1489737.374,60,193,1
1489737.411,124,69,1
1489737.416,58,193,1
1489737.418,185,204,0
1489737.44,105,50,0
1489737.447,101,50,0
1489737.529,62,174,1
1489737.58,330,224,1
1489737.583,212,46,0
1489737.611,75,210,0
1489737.627,287,45,0
1489737.639,185,136,0
1489737.67,19,44,0
1489737.709,66,201,0
1489737.724,62,207,1
1489737.738,320,34,0
1489737.738,6,107,0
1489737.763,311,41,0
1489737.781,59,201,1
1489737.838,331,39,0
1489737.843,54,212,0
1489737.844,25,39,0
1489737.876,56,241,0
1489737.902,72,37,0
1489737.955,58,195,1
1489737.989,125,155,0
1489738.036,251,29,0
1489738.051,62,199,1
1489738.055,212,157,0
1489738.061,65,196,0
1489738.123,68,203,0
1489738.128,68,229,0
1489738.128,66,204,0
1489738.13,71,193,1
1489738.147,243,30,0
1489738.186,59,203,1
1489738.221,8,28,0
1489738.251,107,27,0
1489738.305,73,202,1
1489738.327,79,201,1
1489738.34,75,25,0
1489738.341,67,204,0
1489738.357,77,24,0
1489738.373,69,194,0
1489738.377,33,24,0
1489738.393,57,199,1
1489738.395,192,23,0
1489738.427,78,210,1
1489738.517,69,198,0
1489738.529,68,193,0
1489738.534,71,207,1
1489738.535,165,19,0
1489738.622,64,199,0
1489738.645,112,16,0
1489738.662,55,193,0
1489738.691,114,15,0
1489738.694,196,236,0
1489738.694,112,204,0
1489738.725,62,174,0
1489738.728,64,208,1
1489738.733,55,199,0
1489738.733,69,205,0
1489738.74,238,249,0
1489738.781,71,204,1
1489738.788,124,69,0
1489738.799,131,234,0
1489738.803,160,216,0
1489738.817,62,11,0
1489738.829,224,11,0
1489738.869,102,38,0
1489738.906,68,201,0
1489738.908,58,208,0
1489738.909,57,207,0
1489738.911,61,200,1
1489738.923,181,8,0
1489738.941,325,8,0
1489738.948,234,48,0
1489738.977,76,200,1
1489738.979,108,7,0
1489739.007,260,24,1
1489739.011,68,196,0
1489739.05,44,145,0
1489739.054,69,201,0
1489739.093,320,34,1
1489739.1,76,3,0
1489739.115,55,203,0
1489739.135,226,2,0
1489739.152,89,163,0
1489739.188,67,199,0
1489739.205,219,0,0
1489739.219,60,199,1
1489739.225,69,203,0
1489739.27,68,229,0
1489739.283,13,201,0
1489739.286,25,105,0
1489739.291,69,192,0
1489739.306,67,200,0
1489739.306,69,197,0
1489739.331,144,69,0
1489739.344,151,31,0
1489739.351,54,210,0
1489739.352,53,212,0
1489739.361,67,202,0
1489739.39,157,149,0
1489739.431,154,9,0
1489739.435,49,221,0
1489739.436,185,136,0
1489739.476,51,211,0
1489739.478,67,201,0
1489739.51,181,105,0
1489739.587,164,104,0
1489739.689,56,193,0
1489739.692,121,154,0
1489739.758,78,209,1
1489739.779,58,200,1
1489739.8,56,192,0
1489739.81,64,200,0
1489739.823,76,199,1
1489739.827,55,209,0
1489739.843,69,202,0
1489739.904,102,38,1
1489739.91,68,191,0
1489739.933,67,203,0
1489739.937,69,193,0
1489739.95,64,198,0
1489739.963,183,234,0
1489739.987,324,53,0
1489740.017,68,204,0
1489740.019,55,198,0
1489740.059,330,224,0
1489740.075,65,200,0
1489740.08,229,51,0
1489740.099,56,194,0
1489740.102,247,239,0
1489740.123,63,205,1
1489740.144,132,25,0
1489740.175,50,169,0
1489740.224,172,74,0
1489740.311,151,126,1
1489740.313,59,207,0
1489740.323,62,204,1
1489740.384,68,1,0
1489740.447,25,63,0
1489740.448,70,202,0
1489740.491,160,55,0
1489740.546,68,198,0
1489740.559,330,224,1
1489740.587,85,1,0
1489740.588,72,201,1
1489740.591,68,205,0
1489740.619,226,78,0
1489740.624,70,201,0
1489740.772,190,168,0
1489740.834,69,196,0
1489740.836,66,202,0
1489740.866,57,198,1
1489740.923,109,200,0
1489740.945,304,81,0
1489740.955,70,196,1
1489740.995,57,208,0
1489741.026,172,51,0
1489741.065,70,194,1
1489741.094,196,236,0
1489741.116,59,204,1
1489741.123,63,204,1
1489741.166,69,200,0
1489741.221,240,29,0
1489741.224,68,229,0
1489741.29,66,201,0
1489741.302,69,204,0
1489741.307,68,199,0
1489741.326,57,200,1
1489741.331,246,10,0
1489741.383,185,136,0
1489741.397,63,206,1
1489741.406,75,208,0
1489741.455,70,192,1
1489741.487,68,192,0
1489741.493,68,202,0
1489741.495,194,108,0
1489741.517,75,193,1
1489741.525,268,36,1
1489741.566,67,201,0
1489741.579,73,201,1
1489741.588,62,198,1
1489741.596,59,202,1
1489741.604,59,195,1
1489741.607,68,194,0
1489741.696,61,202,1
1489741.725,69,202,0
1489741.739,63,198,0
1489741.753,71,196,1
1489741.801,216,29,1
1489741.812,182,241,0
1489741.875,214,25,0
1489741.913,320,34,0
1489741.994,79,3,0
1489742.027,150,210,0
1489742.089,68,229,0
1489742.131,66,200,0
1489742.163,72,202,1
1489742.167,70,193,1
1489742.191,82,193,1
1489742.251,70,197,1
1489742.276,71,203,1
1489742.29,151,126,0
1489742.316,67,196,0
1489742.401,131,234,0
1489742.407,71,201,1
1489742.433,73,194,1
1489742.442,74,203,1
1489742.49,67,200,0
1489742.536,70,199,1
1489742.57,71,202,1
1489742.576,52,211,0
1489742.598,169,211,0
1489742.628,60,201,1
1489742.64,52,209,0
1489742.658,71,192,1
1489742.665,70,204,1
1489742.82,68,195,0
1489742.827,59,201,1
1489742.849,56,198,1
1489742.892,330,224,0
1489742.895,55,212,1
1489743.035,67,202,0
1489743.061,228,180,1
1489743.064,56,196,1
1489743.071,67,197,0
1489743.076,68,203,0
1489743.094,62,208,1
1489743.11,320,34,1
1489743.156,185,136,0
1489743.171,76,210,1
1489743.18,30,202,0
1489743.305,72,195,1
1489743.334,67,203,0
1489743.36,168,105,0
1489743.393,314,24,1
1489743.412,68,229,0
1489743.438,66,201,0
1489743.492,69,201,0
1489743.497,64,207,1
1489743.499,53,199,0
1489743.52,69,11,0
1489743.52,297,152,0
1489743.56,259,123,0
1489743.577,68,197,0
1489743.603,66,203,0
1489743.627,70,198,1
1489743.65,53,200,0
1489743.665,69,207,1
1489743.813,68,196,0
1489743.815,66,204,0
1489743.852,130,101,0
1489743.854,52,210,0
1489743.857,151,126,0
1489744.031,293,114,0
1489744.064,68,193,0
1489744.179,11,236,1
1489744.183,54,202,0
1489744.266,226,246,0
1489744.284,330,224,0
1489744.294,63,199,0
1489744.337,66,200,0
1489744.354,66,202,0
1489744.362,67,199,0
1489744.435,71,69,0
1489744.477,58,207,0
1489744.483,68,200,0
1489744.49,68,229,0
1489744.559,63,207,1
1489744.607,67,198,0
1489744.611,84,208,1
1489744.682,289,214,0
1489744.7,107,187,0
1489744.704,207,230,0
1489744.737,68,198,0
1489744.802,61,206,1
1489744.82,94,189,1
1489744.835,186,41,0
1489744.849,329,61,0
1489744.885,70,191,1
1489744.906,59,200,1
1489744.913,56,199,1
1489744.962,235,101,0
1489744.969,200,143,0
1489744.971,53,211,0
1489745.008,131,234,0
1489745.018,53,212,0
1489745.098,63,202,1
1489745.103,178,30,0
1489745.108,74,212,0
1489745.137,44,257,1
1489745.138,58,210,1
1489745.147,58,202,1
1489745.179,185,136,0
1489745.186,72,201,1
1489745.192,58,223,0
1489745.198,196,236,0
1489745.202,56,208,0
1489745.206,68,202,0
1489745.211,67,193,0
1489745.31,74,210,0
1489745.325,216,147,0
1489745.331,67,204,0
1489745.337,74,211,0
1489745.376,62,195,0
1489745.405,51,210,0
1489745.414,55,194,0
1489745.456,66,201,0
1489745.477,4,41,0
1489745.5,17,62,0
1489745.517,320,34,0
1489745.584,69,202,0
1489745.598,78,179,0
1489745.62,63,198,0
1489745.643,124,69,0
1489745.656,257,63,0
1489745.658,117,257,0
1489745.67,69,205,0
1489745.705,58,211,1
1489745.706,151,31,0
1489745.72,268,36,0
1489745.722,74,201,0
1489745.727,68,190,0
1489745.741,66,205,0
1489745.774,342,245,0
1489745.84,127,71,0
1489745.841,68,204,0
1489745.876,197,73,0
1489745.886,83,245,0
1489745.89,67,201,0
1489745.897,57,207,0
1489745.921,256,10,0
1489745.924,68,192,0
1489745.93,194,178,1
1489745.956,68,229,0
1489745.958,136,212,0
1489745.97,325,21,0
1489745.983,69,192,1
1489745.996,68,199,0
1489746.128,76,201,1
1489746.128,63,200,0
1489746.139,231,222,0
1489746.156,102,38,0
1489746.198,64,201,0
1489746.204,151,126,0
1489746.221,216,29,0
1489746.294,87,176,0
1489746.334,65,201,0
1489746.344,129,190,0
1489746.395,58,201,1
1489746.408,242,59,0
1489746.475,75,200,1
1489746.478,68,165,0
1489746.484,333,54,0
1489746.492,297,91,0
1489746.525,303,145,0
1489746.562,68,195,0
1489746.579,68,201,0
1489746.6,61,198,1
1489746.648,69,193,1
1489746.652,66,202,0
1489746.654,52,200,0
1489746.674,68,205,0
1489746.696,95,192,1
1489746.726,163,202,1
1489746.729,31,212,0
1489746.765,73,200,1
1489746.792,67,200,0
1489746.832,64,206,1
1489746.836,13,201,0
1489746.858,54,199,0
1489746.866,150,22,0
1489746.896,271,250,0
1489746.899,66,200,0
1489746.903,69,194,1
1489746.94,57,202,1
1489746.943,75,199,1
1489746.956,68,194,0
1489747.007,67,205,0
1489747.016,59,203,1
1489747.041,60,200,1
1489747.044,320,34,0
1489747.046,67,203,0
1489747.103,72,204,1
1489747.192,68,229,0
1489747.212,54,203,0
1489747.215,53,210,0
1489747.241,70,203,1
1489747.243,69,197,1
1489747.251,185,136,0
1489747.253,154,49,0
1489747.295,59,202,1
1489747.298,68,203,0
1489747.315,75,201,1
1489747.316,195,12,0
1489747.32,58,203,1
1489747.347,68,197,0
1489747.356,71,197,1
1489747.364,292,247,0
1489747.429,122,162,0
1489747.439,63,212,1
1489747.474,70,202,1
1489747.476,67,194,0
1489747.498,67,192,0
1489747.514,55,208,0
1489747.63,55,206,0
1489747.654,65,202,0
1489747.678,62,205,1
1489747.693,62,204,1
1489747.694,78,211,1
1489747.73,69,209,0
1489747.755,66,201,0
1489747.772,69,191,1
1489747.829,67,195,0
1489747.864,291,258,0
1489747.911,60,211,1
1489747.989,68,196,0
1489748.02,141,157,0
1489748.101,330,224,0
1489748.163,131,234,1
1489748.217,54,209,0
1489748.231,58,205,1
1489748.236,65,197,0
1489748.305,62,203,1
1489748.406,97,49,0
1489748.411,68,229,0
1489748.467,208,120,1
1489748.468,65,205,0
1489748.497,66,203,0
1489748.536,14,193,0
1489748.568,191,19,0
1489748.571,62,199,0
1489748.602,72,208,1
1489748.618,71,202,1
1489748.654,196,236,0
1489748.668,67,202,0
1489748.676,67,196,0
1489748.684,67,199,0
1489748.711,56,207,0
1489748.713,72,200,1
1489748.782,62,206,1
1489748.831,47,193,1
1489748.832,251,94,0
1489748.841,99,233,0
1489748.867,169,231,0
1489748.985,62,198,0
1489749.024,68,202,0
1489749.091,65,204,0
1489749.092,185,136,0
1489749.116,57,252,0
1489749.117,52,212,0
1489749.128,262,123,0
1489749.161,155,161,0
1489749.185,68,204,0
1489749.203,65,199,0
1489749.219,57,195,1
1489749.294,98,137,0
1489749.337,54,198,0
1489749.346,66,197,0
1489749.378,69,196,1
1489749.385,66,200,0
1489749.418,331,28,0
1489749.56,65,203,0
1489749.568,50,210,0
1489749.57,68,229,0
1489749.574,65,201,0
1489749.578,60,202,1
1489749.6,66,202,0
1489749.639,54,201,0
1489749.652,49,125,0
1489749.719,67,204,0
1489749.74,70,195,1
1489749.783,157,97,0
1489749.787,64,199,0
1489749.818,44,257,0
1489749.866,102,1,1
1489749.88,236,6,0
1489749.891,83,209,1
1489749.893,76,200,1
1489749.895,105,218,0
1489749.904,58,202,1
1489749.969,66,195,0
1489750.023,67,193,0
1489750.03,208,120,0
1489750.101,67,198,0
1489750.114,47,193,0
1489750.137,53,209,0
1489750.14,61,203,1
1489750.148,73,211,0
1489750.152,190,168,0
1489750.157,69,201,0
1489750.246,65,202,0
1489750.314,67,197,0
1489750.324,66,201,0
1489750.341,311,80,1
1489750.388,67,192,0
1489750.4,38,100,0
1489750.409,66,199,0
1489750.427,67,191,0
1489750.461,65,200,0
1489750.548,55,196,1
1489750.556,57,196,1
1489750.598,151,126,0
1489750.606,131,234,0
1489750.615,64,206,0
1489750.627,226,5,0
1489750.634,159,169,0
1489750.641,76,199,1
1489750.686,58,201,1
1489750.876,331,28,1
1489750.934,185,136,0
1489750.936,48,213,0
1489750.989,58,200,1
1489751.003,120,96,0
1489751.005,61,208,1
1489751.062,53,202,0
1489751.151,68,229,0
1489751.209,59,201,1
1489751.232,70,196,1
1489751.25,74,209,0
1489751.318,291,156,0
1489751.319,72,201,1
1489751.322,71,201,1
1489751.324,241,142,0
1489751.329,66,198,0
1489751.333,67,194,0
1489751.422,243,44,1
1489751.443,66,190,0
1489751.473,60,209,1
1489751.509,68,202,0
1489751.51,78,201,1
1489751.553,65,201,0
1489751.588,66,196,0
1489751.684,68,200,0
1489751.702,68,201,0
1489751.707,83,200,1
1489751.766,71,200,1
1489751.783,74,201,1
1489751.793,68,203,0
1489751.847,64,202,0
1489751.868,77,208,1
1489751.881,230,25,1
1489751.918,67,203,0
1489751.965,244,244,0
1489752.061,67,190,0
1489752.087,67,200,0
1489752.088,194,108,0
1489752.092,66,203,0
1489752.12,196,236,0
1489752.161,63,199,0
1489752.179,56,211,1
1489752.213,59,199,1
1489752.233,281,232,0
1489752.239,281,84,0
1489752.258,70,201,1
1489752.27,307,211,0
1489752.302,186,25,0
1489752.321,68,229,0
1489752.325,64,196,0
1489752.339,69,200,1
1489752.396,282,12,0
1489752.445,55,198,1
1489752.448,56,196,1
1489752.46,118,238,0
1489752.469,123,174,0
1489752.479,73,204,1
1489752.507,65,198,0
1489752.59,121,154,0
1489752.59,68,209,0
1489752.606,59,137,0
1489752.675,185,136,0
1489752.703,69,202,1
1489752.723,68,192,1
1489752.764,68,165,0
1489752.779,75,149,0
1489752.811,323,112,0
1489752.812,50,200,0
1489752.813,40,26,0
1489752.815,203,89,1
1489752.822,47,193,0
1489752.827,62,200,0
1489752.961,73,210,0
1489752.966,67,196,0
1489752.968,69,204,1
1489752.969,129,190,0
1489752.975,227,241,0
1489753.012,72,133,0
1489753.023,38,44,0
1489753.035,108,220,0
1489753.075,70,202,1
1489753.078,0,190,0
1489753.115,67,195,0
1489753.118,66,204,0
1489753.126,66,66,0
1489753.14,124,69,1
1489753.154,65,203,0
1489753.215,187,229,0
1489753.227,62,199,0
1489753.239,65,201,0
1489753.252,67,199,0
1489753.265,258,56,0
1489753.28,67,202,0
1489753.306,54,193,0
1489753.31,68,229,0
1489753.312,235,51,0
1489753.368,53,199,0
1489753.372,59,200,1
1489753.419,2,45,0
1489753.457,44,143,0
1489753.487,65,200,0
1489753.519,65,202,0
1489753.536,82,197,1
1489753.557,67,205,0
1489753.689,57,203,1
1489753.723,61,204,1
1489753.724,115,189,0
1489753.727,4,41,0
1489753.728,66,200,0
1489753.736,243,44,0
1489753.836,9,205,0
1489753.939,317,107,0
1489753.951,249,42,0
1489754.033,150,35,0
1489754.066,66,202,0
1489754.075,91,34,0
1489754.092,261,161,0
1489754.132,74,200,1
1489754.212,56,195,1
1489754.307,55,199,1
1489754.33,80,204,1
1489754.337,73,201,0
1489754.347,203,89,0
1489754.352,54,205,0
1489754.364,53,203,0
1489754.375,54,194,0
1489754.383,55,211,1
1489754.425,57,201,1
1489754.448,57,202,1
1489754.455,87,209,1
1489754.473,66,194,0
1489754.486,127,43,0
1489754.493,124,69,1
1489754.498,77,198,1
1489754.507,151,126,0
1489754.576,67,201,0
1489754.611,5,98,0
1489754.617,69,195,1
1489754.622,68,229,0
1489754.644,61,205,1
1489754.648,57,204,1
1489754.754,122,193,1
1489754.763,67,204,0
1489754.832,286,114,0
1489754.835,324,53,1
1489754.853,269,25,1
1489754.857,185,136,0
1489754.88,54,212,1
1489755.011,68,194,1
1489755.016,230,102,0
1489755.02,64,204,0
1489755.031,57,194,1
1489755.037,331,28,0
1489755.048,61,211,1
1489755.245,60,195,0
1489755.252,323,32,1
1489755.261,67,197,0
1489755.302,197,73,0
1489755.336,52,212,0
1489755.338,196,236,0
1489755.353,58,203,1
1489755.388,51,200,0
1489755.417,61,207,1
1489755.47,61,195,0
1489755.479,64,201,0
1489755.54,67,202,0
1489755.541,124,69,0
1489755.551,52,213,0
1489755.556,65,201,0
1489755.579,58,204,1
1489755.58,68,196,1
1489755.58,67,203,0
1489755.6,65,202,0
1489755.646,186,38,1
1489755.694,66,199,0
1489755.702,64,202,0
1489755.711,65,190,0
1489755.729,287,234,0
1489755.732,68,193,1
1489755.778,77,200,1
1489755.781,67,194,0
1489755.825,69,198,1
1489755.85,71,201,1
1489755.868,61,200,0
1489755.89,321,51,1
1489755.898,62,206,1
1489755.945,68,229,0
1489756.123,72,40,0
1489756.152,334,210,0
1489756.155,55,208,0
1489756.157,66,193,0
1489756.21,69,199,1
1489756.257,58,202,1
1489756.26,62,198,0
1489756.273,66,198,0
1489756.299,56,208,0
1489756.34,246,65,0
1489756.347,131,234,1
1489756.349,165,157,0
1489756.351,214,228,0
1489756.38,65,204,0
1489756.386,190,168,0
1489756.419,52,201,0
1489756.435,267,192,0
1489756.459,257,47,0
1489756.465,151,31,0
1489756.476,50,211,0
1489756.52,53,198,0
1489756.521,55,207,0
1489756.524,72,211,0
1489756.531,69,193,1
1489756.552,63,216,0
1489756.561,51,212,0
1489756.601,187,222,0
1489756.601,297,152,0
1489756.614,68,197,1
1489756.647,60,203,1
1489756.652,66,191,0
1489756.701,68,195,1
1489756.763,65,196,0
1489756.764,53,201,0
1489756.819,60,208,1
1489756.823,223,76,0
1489756.835,82,27,0
1489756.882,52,211,0
1489756.926,67,207,1
1489756.933,128,205,1
1489756.936,68,200,1
1489756.947,68,229,0
1489756.948,70,199,1
1489756.972,124,69,0
1489756.979,185,136,0
1489757.064,66,203,0
1489757.103,60,204,1
1489757.119,64,200,0
1489757.168,56,207,0
1489757.173,203,89,0
1489757.174,24,223,0
1489757.221,13,201,0
1489757.229,65,199,0
1489757.235,65,203,0
1489757.281,210,164,0
1489757.309,158,23,0
1489757.341,80,197,1
1489757.392,66,192,0
1489757.416,326,0,0
1489757.425,64,203,0
1489757.426,314,24,0
1489757.459,66,204,0
1489757.464,196,236,0
1489757.464,66,197,0
1489757.467,203,133,0
1489757.513,64,202,0
1489757.516,66,196,0
1489757.528,68,198,1
1489757.555,61,199,0
1489757.568,324,53,0
1489757.572,66,195,0
1489757.577,54,192,0
1489757.631,53,209,0
1489757.666,103,207,1
1489757.668,59,207,1
1489757.722,58,201,1
1489757.749,131,234,0
1489757.77,70,203,1
1489757.777,71,194,1
1489757.808,57,200,1
1489757.822,53,194,0
1489757.847,27,241,0
1489757.877,61,194,0
1489757.914,65,200,0
1489757.922,64,201,0
1489757.929,21,120,0
1489757.984,63,201,0
1489758.025,68,204,1
1489758.094,69,210,0
1489758.155,190,118,0
1489758.233,75,210,1
1489758.314,229,76,0
1489758.316,274,253,0
1489758.317,68,229,0
1489758.318,65,202,0
1489758.362,65,201,0
1489758.428,184,246,0
1489758.443,57,203,1
1489758.468,61,198,0
1489758.496,112,114,0
1489758.52,52,198,0
1489758.567,57,196,0
1489758.639,74,199,1
1489758.716,57,202,1
1489758.758,127,197,0
1489758.775,54,198,1
1489758.858,124,69,0
1489758.863,63,202,0
1489758.898,255,4,0
1489758.927,68,191,1
1489758.935,185,136,0
1489758.952,321,51,0
1489758.981,235,101,0
1489758.981,66,200,0
1489758.99,66,205,0
1489759.029,56,77,0
1489759.057,56,200,1
1489759.121,132,61,0
1489759.16,56,203,1
1489759.2,36,1,1
1489759.209,69,196,1
1489759.225,194,85,0
1489759.231,256,93,0
1489759.288,57,199,1
1489759.311,122,148,0
1489759.33,278,14,0
1489759.355,52,210,0
1489759.357,249,145,0
1489759.38,66,194,0
1489759.48,59,209,1
1489759.51,52,212,1
1489759.511,50,210,0
1489759.526,72,201,0
1489759.531,66,202,0
1489759.542,69,203,1
1489759.546,51,211,0
1489759.561,71,198,1
1489759.573,95,189,1
1489759.576,56,201,1
1489759.671,59,195,0
1489759.676,66,201,0
1489759.717,58,200,1
1489759.826,68,229,0
1489759.965,0,218,0
1489760.047,64,201,0
1489760.053,58,199,1
1489760.062,70,201,1
1489760.139,241,105,0
1489760.148,192,243,0
1489760.156,67,202,0
1489760.182,63,204,0
1489760.243,75,199,1
1489760.262,56,202,1
1489760.267,65,192,0
1489760.268,188,210,0
1489760.272,66,199,0
1489760.305,64,202,0
1489760.322,53,204,0
1489760.345,66,198,0
1489760.355,73,201,1
1489760.366,47,193,1
1489760.378,57,211,1
1489760.399,54,199,1
1489760.4,308,81,1
1489760.403,64,200,0
1489760.451,66,203,0
1489760.49,60,207,1
1489760.52,65,198,0
1489760.536,334,29,1
1489760.643,49,210,0
1489760.717,66,193,0
1489760.748,54,208,0
1489760.75,68,199,1
1489760.767,292,129,0
1489760.775,68,201,0
1489760.813,64,204,0
1489760.85,52,199,0
1489760.857,66,196,0
1489760.861,68,229,0
1489760.884,244,240,0
1489760.898,317,52,0
1489760.905,55,200,1
1489760.911,67,201,0
1489760.94,51,213,0
1489760.946,185,136,0
1489761.046,69,205,1
1489761.065,337,189,0
1489761.159,65,205,0
1489761.162,66,204,0
1489761.168,39,161,0
1489761.184,323,32,0
1489761.23,52,193,0
1489761.26,64,195,0
1489761.278,150,54,0
1489761.28,61,200,0
1489761.287,72,211,0
1489761.309,151,31,0
1489761.322,65,195,0
1489761.407,57,201,1
1489761.409,201,34,0
1489761.437,65,197,0
1489761.44,223,192,0
1489761.445,196,236,0
1489761.507,69,201,1
